t,open,high,low,close,volume
1,100,101,99,100.5,1200
2,100.5,102,100,101.5,1250
3,101.5,103,101,102.8,1300
4,102.8,104,102,103.5,1350
5,103.5,105,103,104.5,1400
6,104.5,107,104,106.5,1500
7,106.5,108,105,107.5,1600
8,107.5,110,107,109.5,1700
9,109.5,111,108,110.5,1800
10,110.5,112,109,111.2,1900
11,111.2,113,110,112.5,2100
12,112.5,114,111,113.8,2200
13,113.8,115,112,114.2,2300
14,114.2,114.5,111.5,112.2,2000
15,112.2,113,110.5,111.0,1950
16,111.0,112,109.5,110.2,1900
17,110.2,111.5,109.8,111.0,2000
18,111.0,113,110.5,112.8,2100
19,112.8,115,112,114.8,2300
20,114.8,118,114,117.2,2600
21,117.2,120,116,119.0,3000
22,119.0,123,118.5,121.8,3400
23,121.8,125,121,124.5,3800
24,124.5,126.5,123.5,125.8,4000
25,125.8,128,124.5,127.2,4200
26,127.2,129,126,128.5,4300
27,128.5,130,127,129.2,4500
28,129.2,130.5,126,127.0,4100
29,127.0,128,124.5,125.0,3900
30,125.0,126,122.5,123.5,3600
31,123.5,124,121,122.2,3300
32,122.2,123.5,120.5,121.0,3000
33,121.0,122,119.5,120.2,2900
34,120.2,122,119.8,121.5,2800
35,121.5,124,121,123.0,2700
36,123.0,125.5,122.5,124.5,2600
37,124.5,126.5,123.8,125.5,2500
38,125.5,127,124.5,126.2,2400
39,126.2,127.5,124.8,125.2,2300
40,125.2,126,123.5,124.0,2200
41,124.0,125,122.5,123.0,2100
42,123.0,124,121.5,122.2,2000
43,122.2,123,120.8,121.0,1950
44,121.0,121.8,119.5,120.0,1900
45,120.0,120.5,118.8,119.2,1850
46,119.2,119.8,117.5,118.2,1800
47,118.2,118.8,116.8,117.5,1750
48,117.5,118.0,115.5,116.2,1700
49,116.2,117.0,114.8,115.5,1650
50,115.5,116.0,113.5,114.2,1600
